Shark Tag ID,Date/Time,Temp (ºC),Depth (m)
161186,8/10/2016 21:49,14.63,-20.2
161186,8/10/2016 21:53,15.25,0.0
161186,8/10/2016 21:58,15.57,0.0
161186,8/10/2016 22:03,15.57,0.0
161186,8/10/2016 22:08,15.41,-4.0
161186,8/10/2016 22:12,15.57,0.0
161186,8/10/2016 22:17,15.57,0.0
161186,8/10/2016 22:22,15.57,-2.7
161186,8/10/2016 22:27,15.57,0.0
161186,8/10/2016 22:32,15.57,-1.3
161186,8/10/2016 22:36,15.57,0.0
161186,8/10/2016 22:41,15.41,-14.8
161186,8/10/2016 22:46,15.25,-8.1
161186,8/10/2016 22:51,15.10,-16.1
161186,8/10/2016 22:55,15.41,-2.7
161186,8/10/2016 23:00,15.57,0.0
161186,8/10/2016 23:05,15.57,0.0
161186,8/10/2016 23:10,15.57,0.0
161186,8/10/2016 23:14,15.41,-10.8
161186,8/10/2016 23:19,15.25,-9.4
161186,8/10/2016 23:24,15.57,0.0
161186,8/10/2016 23:29,15.57,0.0
161186,8/10/2016 23:33,15.57,0.0
161186,8/10/2016 23:38,15.57,0.0
161186,8/10/2016 23:43,15.57,0.0
161186,8/10/2016 23:48,15.57,0.0
161186,8/10/2016 23:53,15.57,0.0
161186,8/10/2016 23:57,15.41,0.0
161186,8/11/2016 00:02,15.57,0.0
161186,8/11/2016 00:07,15.25,-16.1
161186,8/11/2016 00:12,15.57,0.0
161186,8/11/2016 00:16,15.57,-4.0
161186,8/11/2016 00:21,14.94,-8.1
161186,8/11/2016 00:26,15.57,-1.3
161186,8/11/2016 00:31,15.57,0.0
161186,8/11/2016 00:35,15.57,0.0
161186,8/11/2016 00:40,15.57,0.0
161186,8/11/2016 00:45,15.57,-1.3
161186,8/11/2016 00:50,15.57,0.0
161186,8/11/2016 00:54,15.57,0.0
161186,8/11/2016 00:59,15.10,-12.1
161186,8/11/2016 01:04,15.41,0.0
161186,8/11/2016 01:09,15.25,-2.7
161186,8/11/2016 01:13,15.25,0.0
161186,8/11/2016 01:18,15.25,0.0
161186,8/11/2016 02:06,15.41,-2.7
161186,8/11/2016 02:11,15.41,-1.3
161186,8/11/2016 02:16,15.57,-2.7
161186,8/11/2016 02:20,15.57,0.0
161186,8/11/2016 02:25,15.57,0.0
161186,8/11/2016 02:30,15.57,0.0
161186,8/11/2016 02:35,15.57,0.0
161186,8/11/2016 02:39,15.57,0.0
161186,8/11/2016 02:44,15.41,-1.3
161186,8/11/2016 02:49,15.41,-1.3
161186,8/11/2016 02:54,15.41,0.0
161186,8/11/2016 02:58,15.41,0.0
161186,8/11/2016 03:03,15.41,-1.3
161186,8/11/2016 03:08,15.57,-2.7
161186,8/11/2016 03:13,15.57,-1.3
161186,8/11/2016 03:17,15.57,-4.0
161186,8/11/2016 03:22,15.57,0.0
161186,8/11/2016 03:27,15.57,-1.3
161186,8/11/2016 03:32,15.57,-4.0
161186,8/11/2016 03:37,15.25,-2.7
161186,8/11/2016 03:41,15.57,0.0
161186,8/11/2016 03:46,15.41,-8.1
161186,8/11/2016 03:51,15.10,-13.4
161186,8/11/2016 03:56,15.10,-12.1
161186,8/11/2016 04:00,14.16,-12.1
161186,8/11/2016 04:05,15.25,-12.1
161186,8/11/2016 04:10,10.57,-20.2
161186,8/11/2016 04:15,14.78,-2.7
161186,8/11/2016 04:19,15.25,-5.4
161186,8/11/2016 04:24,15.25,-4.0
161186,8/11/2016 04:29,15.25,0.0
161186,8/11/2016 04:34,15.25,-1.3
161186,8/11/2016 04:39,15.25,-1.3
161186,8/11/2016 04:43,15.25,-1.3
161186,8/11/2016 04:48,15.25,-10.8
161186,8/11/2016 04:53,15.25,-8.1
161186,8/11/2016 04:58,12.75,-25.6
161186,8/11/2016 05:02,14.63,-5.4
161186,8/11/2016 05:07,15.10,-13.4
161186,8/11/2016 05:12,12.91,-22.9
161186,8/11/2016 05:17,14.94,-20.2
161186,8/11/2016 05:21,13.69,-20.2
161186,8/11/2016 05:26,8.85,-76.7
161186,8/11/2016 05:31,7.27,-69.9
161186,8/11/2016 05:36,9.63,-18.8
161186,8/11/2016 05:41,14.63,-12.1
161186,8/11/2016 05:45,15.10,-5.4
161186,8/11/2016 05:50,15.25,-14.8
161186,8/11/2016 05:55,15.25,-5.4
161186,8/11/2016 06:00,15.25,-2.7
161186,8/11/2016 06:04,15.25,-16.1
161186,8/11/2016 06:09,15.25,-10.8
161186,8/11/2016 06:14,15.25,-17.5
161186,8/11/2016 06:19,15.25,-9.4
161186,8/11/2016 06:23,15.10,-10.8
161186,8/11/2016 06:28,15.25,-5.4
161186,8/11/2016 06:33,14.31,-16.1
161186,8/11/2016 06:38,15.25,-5.4
161186,8/11/2016 06:42,13.38,-20.2
161186,8/11/2016 06:47,15.10,-5.4
161186,8/11/2016 06:52,15.25,-8.1
161186,8/11/2016 06:57,15.25,-1.3
161186,8/11/2016 07:01,15.41,-8.1
161186,8/11/2016 07:06,14.94,-18.8
161186,8/11/2016 07:11,14.94,-17.5
161186,8/11/2016 07:16,15.10,-18.8
161186,8/11/2016 07:21,15.25,-10.8
161186,8/11/2016 07:25,15.25,-13.4
161186,8/11/2016 07:30,14.94,-18.8
161186,8/11/2016 07:35,14.31,-16.1
161186,8/11/2016 07:40,15.10,-13.4
161186,8/11/2016 07:44,15.25,-9.4
161186,8/11/2016 07:49,15.25,-16.1
161186,8/11/2016 07:54,15.25,-12.1
161186,8/11/2016 07:59,15.25,-14.8
161186,8/11/2016 08:03,15.25,-9.4
161186,8/11/2016 08:08,15.25,-14.8
161186,8/11/2016 08:13,15.25,-12.1
161186,8/11/2016 08:18,15.25,-12.1
161186,8/11/2016 08:22,15.41,-13.4
161186,8/11/2016 08:27,14.31,-21.5
161186,8/11/2016 08:32,15.25,-8.1
161186,8/11/2016 08:37,15.25,-6.7
161186,8/11/2016 08:42,15.25,-8.1
161186,8/11/2016 08:46,14.94,-18.8
161186,8/11/2016 08:51,15.25,-6.7
161186,8/11/2016 08:56,15.25,-10.8
161186,8/11/2016 09:01,14.94,-13.4
161186,8/11/2016 09:05,15.25,-8.1
161186,8/11/2016 09:10,15.25,-6.7
161186,8/11/2016 09:15,15.41,-9.4
161186,8/11/2016 09:20,15.41,-5.4
161186,8/11/2016 09:25,15.41,-6.7
161186,8/11/2016 09:29,15.41,-8.1
161186,8/11/2016 09:34,15.25,-9.4
161186,8/11/2016 09:39,15.25,-2.7
161186,8/11/2016 09:44,15.25,-12.1
161186,8/11/2016 09:48,14.94,-16.1
161186,8/11/2016 09:53,15.10,-13.4
161186,8/11/2016 09:58,14.94,-12.1
161186,8/11/2016 10:03,15.10,-9.4
161186,8/11/2016 10:07,15.10,-5.4
161186,8/11/2016 10:12,15.25,-2.7
161186,8/11/2016 10:17,15.25,-5.4
161186,8/11/2016 10:22,15.25,-6.7
161186,8/11/2016 10:26,15.25,-9.4
161186,8/11/2016 10:31,15.25,-6.7
161186,8/11/2016 10:36,15.25,-2.7
161186,8/11/2016 10:41,15.25,-2.7
161186,8/11/2016 10:46,14.94,-6.7
161186,8/11/2016 10:50,15.25,0.0
161186,8/11/2016 10:55,15.25,0.0
161186,8/11/2016 11:00,15.25,-10.8
161186,8/11/2016 11:05,15.25,-6.7
161186,8/11/2016 11:09,15.41,-8.1
161186,8/11/2016 11:14,15.41,-6.7
161186,8/11/2016 11:19,14.94,-10.8
161186,8/11/2016 11:24,15.41,0.0
161186,8/11/2016 11:29,15.41,-2.7
161186,8/11/2016 11:33,15.41,-9.4
161186,8/11/2016 11:38,15.25,-2.7
161186,8/11/2016 11:43,15.25,-6.7
161186,8/11/2016 11:48,15.25,-2.7
161186,8/11/2016 11:52,15.41,-1.3
161186,8/11/2016 11:57,14.94,-10.8
161186,8/11/2016 12:02,15.41,-2.7
161186,8/11/2016 12:07,14.31,-9.4
161186,8/11/2016 12:11,15.25,-1.3
161186,8/11/2016 12:16,15.25,-2.7
161186,8/11/2016 12:21,15.25,-1.3
161186,8/11/2016 12:26,15.41,-4.0
161186,8/11/2016 12:30,15.25,-8.1
161186,8/11/2016 12:35,12.29,-17.5
161186,8/11/2016 12:40,11.82,-9.4
161186,8/11/2016 12:45,14.94,-1.3
161186,8/11/2016 12:50,15.25,-2.7
161186,8/11/2016 12:54,15.41,-2.7
161186,8/11/2016 12:59,15.41,-1.3
161186,8/11/2016 13:04,15.41,0.0
161186,8/11/2016 13:09,15.41,-5.4
161186,8/11/2016 13:13,15.41,0.0
161186,8/11/2016 13:18,15.25,-2.7
161186,8/11/2016 13:23,15.41,-1.3
161186,8/11/2016 13:28,15.25,-1.3
161186,8/11/2016 13:32,15.41,-2.7
161186,8/11/2016 13:37,15.41,0.0
161186,8/11/2016 13:42,15.10,-1.3
161186,8/11/2016 13:47,15.41,0.0
161186,8/11/2016 13:51,15.41,-1.3
161186,8/11/2016 13:56,15.41,0.0
161186,8/11/2016 14:01,15.25,-1.3
161186,8/11/2016 14:06,15.25,-2.7
161186,8/11/2016 14:10,15.25,-2.7
161186,8/11/2016 14:15,15.25,-2.7
161186,8/11/2016 14:20,15.41,-5.4
161186,8/11/2016 14:25,15.41,-4.0
161186,8/11/2016 14:30,15.41,-1.3
161186,8/11/2016 14:34,15.41,-4.0
161186,8/11/2016 14:39,15.25,-2.7
161186,8/11/2016 14:44,15.10,-10.8
161186,8/11/2016 14:49,15.25,-12.1
161186,8/11/2016 14:53,15.25,0.0
161186,8/11/2016 14:58,15.10,-9.4
161186,8/11/2016 15:03,15.25,-4.0
161186,8/11/2016 15:08,15.25,-2.7
161186,8/11/2016 15:13,15.25,0.0
161186,8/11/2016 15:17,15.25,-2.7
161186,8/11/2016 15:22,15.25,-2.7
161186,8/11/2016 15:27,15.25,-2.7
161186,8/11/2016 15:32,15.25,-6.7
161186,8/11/2016 15:36,15.10,-8.1
161186,8/11/2016 15:41,15.25,-1.3
161186,8/11/2016 15:46,15.25,-6.7
161186,8/11/2016 15:51,15.25,-2.7
161186,8/11/2016 15:55,15.25,-5.4
161186,8/11/2016 16:00,15.25,-1.3
161186,8/11/2016 16:05,15.25,-1.3
161186,8/11/2016 16:10,15.25,-4.0
161186,8/11/2016 16:14,15.25,0.0
161186,8/11/2016 16:19,15.10,-12.1
161186,8/11/2016 16:24,15.25,-1.3
161186,8/11/2016 16:29,15.25,-1.3
161186,8/11/2016 16:34,15.10,0.0
161186,8/11/2016 16:38,15.10,-2.7
161186,8/11/2016 16:43,15.10,-5.4
161186,8/11/2016 16:48,15.10,-1.3
161186,8/11/2016 16:53,15.10,-1.3
161186,8/11/2016 16:57,15.10,-12.1
161186,8/11/2016 17:02,14.47,-4.0
161186,8/11/2016 17:07,14.94,-2.7
161186,8/11/2016 17:12,15.10,-12.1
161186,8/11/2016 17:16,15.10,-2.7
161186,8/11/2016 17:21,15.10,0.0
161186,8/11/2016 17:26,15.10,-1.3
161186,8/11/2016 17:31,15.10,-5.4
161186,8/11/2016 17:35,15.10,0.0
161186,8/11/2016 17:40,15.10,0.0
161186,8/11/2016 17:45,15.10,0.0
161186,8/11/2016 17:50,15.10,0.0
161186,8/11/2016 17:55,15.10,-8.1
161186,8/11/2016 17:59,14.94,0.0
161186,8/11/2016 18:04,15.10,-1.3
161186,8/11/2016 18:09,15.10,-4.0
161186,8/11/2016 18:14,14.47,-18.8
161186,8/11/2016 18:18,9.16,-47.1
161186,8/11/2016 18:23,12.60,0.0
161186,8/11/2016 18:28,14.63,0.0
161186,8/11/2016 18:33,14.94,0.0
161186,8/11/2016 18:37,15.10,0.0
161186,8/11/2016 18:42,15.10,-8.1
161186,8/11/2016 18:47,15.10,0.0
161186,8/11/2016 18:52,15.10,-1.3
161186,8/11/2016 18:56,15.10,-5.4
161186,8/11/2016 19:01,14.47,-14.8
161186,8/11/2016 19:06,14.94,-2.7
161186,8/11/2016 19:11,15.10,-1.3
161186,8/11/2016 19:16,15.10,-13.4
161186,8/11/2016 19:20,14.94,-5.4
161186,8/11/2016 19:25,15.10,0.0
161186,8/11/2016 19:30,15.10,-2.7
161186,8/11/2016 19:35,14.94,-4.0
161186,8/11/2016 19:39,15.10,-2.7
161186,8/11/2016 19:44,14.78,-8.1
161186,8/11/2016 19:49,14.94,-5.4
161186,8/11/2016 19:54,10.26,-40.3
161186,8/11/2016 19:59,7.90,-98.2
161186,8/11/2016 20:03,6.79,-181.6
161186,8/11/2016 20:08,6.15,-193.7
161186,8/11/2016 20:13,5.83,-221.9
161186,8/11/2016 20:18,5.51,-239.4
161186,8/11/2016 20:22,5.18,-252.8
161186,8/11/2016 20:27,5.67,-201.7
161186,8/11/2016 20:32,6.15,-188.3
161186,8/11/2016 20:37,6.47,-154.7
161186,8/11/2016 20:41,7.11,-86.1
161186,8/11/2016 20:46,10.26,-2.7
161186,8/11/2016 20:51,14.31,-1.3
161186,8/11/2016 20:56,14.78,-1.3
161186,8/11/2016 21:00,14.94,-1.3
161186,8/11/2016 21:05,14.94,-1.3
161186,8/11/2016 21:10,14.94,0.0
161186,8/11/2016 21:15,14.94,0.0
161186,8/11/2016 21:19,14.94,0.0
161186,8/11/2016 21:24,14.94,-1.3
161186,8/11/2016 21:29,14.94,0.0
161186,8/11/2016 21:34,14.94,0.0
161186,8/11/2016 21:39,14.94,0.0
161186,8/11/2016 21:43,14.94,-1.3
161186,8/11/2016 21:48,14.94,-1.3
161186,8/11/2016 21:53,14.94,-2.7
161186,8/11/2016 21:58,14.94,0.0
161186,8/11/2016 22:02,14.94,0.0
161186,8/11/2016 22:50,14.94,0.0
161186,8/11/2016 22:55,14.94,-1.3
161186,8/11/2016 23:00,14.94,0.0
161186,8/11/2016 23:04,14.94,0.0
161186,8/11/2016 23:09,14.94,-1.3
161186,8/11/2016 23:14,14.94,-1.3
161186,8/11/2016 23:19,14.94,0.0
161186,8/11/2016 23:23,14.94,0.0
161186,8/11/2016 23:28,14.94,0.0
161186,8/11/2016 23:33,14.94,-1.3
161186,8/11/2016 23:38,14.94,0.0
161186,8/11/2016 23:43,14.94,0.0
161186,8/11/2016 23:47,14.94,0.0
161186,8/11/2016 23:52,14.94,0.0
161186,8/11/2016 23:57,14.94,-2.7
161186,8/12/2016 00:02,14.94,-1.3
161186,8/12/2016 00:06,14.94,-4.0
161186,8/12/2016 00:11,14.94,-1.3
161186,8/12/2016 00:16,14.94,0.0
161186,8/12/2016 00:21,14.94,-1.3
161186,8/12/2016 00:25,14.78,-1.3
161186,8/12/2016 00:30,14.94,0.0
161186,8/12/2016 00:35,14.94,0.0
161186,8/12/2016 00:40,14.94,-1.3
161186,8/12/2016 00:45,14.94,-4.0
161186,8/12/2016 00:49,14.94,-1.3
161186,8/12/2016 00:54,14.94,-1.3
161186,8/12/2016 00:59,14.94,0.0
161186,8/12/2016 01:04,14.94,0.0
161186,8/12/2016 01:08,14.94,-8.1
161186,8/12/2016 01:13,15.10,0.0
161186,8/12/2016 01:18,15.10,0.0
161186,8/12/2016 01:23,15.10,-5.4
161186,8/12/2016 01:27,11.66,-8.1
161186,8/12/2016 01:32,14.78,-2.7
161186,8/12/2016 01:37,14.94,-4.0
161186,8/12/2016 02:25,15.41,-1.3
161186,8/12/2016 02:29,15.41,0.0
161186,8/12/2016 02:34,15.25,-1.3
161186,8/12/2016 02:39,15.25,-1.3
161186,8/12/2016 02:44,15.25,-1.3
161186,8/12/2016 02:48,15.25,-2.7
161186,8/12/2016 02:53,15.25,-1.3
161186,8/12/2016 02:58,15.25,-1.3
161186,8/12/2016 03:03,15.25,-1.3
161186,8/12/2016 03:08,15.25,-1.3
161186,8/12/2016 03:12,15.25,0.0
161186,8/12/2016 03:17,15.25,0.0
161186,8/12/2016 03:22,15.25,0.0
161186,8/12/2016 03:27,15.25,0.0
161186,8/12/2016 03:31,15.25,0.0
161186,8/12/2016 03:36,15.25,0.0
161186,8/12/2016 03:41,15.25,0.0
161186,8/12/2016 03:46,15.25,0.0
161186,8/12/2016 03:50,15.25,0.0
161186,8/12/2016 03:55,15.25,0.0
161186,8/12/2016 04:00,15.25,0.0
161186,8/12/2016 04:05,15.25,0.0
161186,8/12/2016 04:10,15.25,0.0
161186,8/12/2016 04:14,15.25,0.0
161186,8/12/2016 04:19,15.25,-1.3
161186,8/12/2016 04:24,15.25,0.0
161186,8/12/2016 04:29,15.25,0.0
161186,8/12/2016 04:33,15.25,0.0
161186,8/12/2016 04:38,15.25,0.0
161186,8/12/2016 04:43,15.25,0.0
161186,8/12/2016 04:48,15.25,0.0
161186,8/12/2016 04:52,15.25,0.0
161186,8/12/2016 04:57,15.25,0.0
161186,8/12/2016 05:02,15.25,-4.0
161186,8/12/2016 05:07,15.25,0.0
161186,8/12/2016 05:11,15.25,0.0
161186,8/12/2016 05:16,15.25,0.0
161186,8/12/2016 05:21,15.25,-2.7
161186,8/12/2016 05:26,15.25,0.0
161186,8/12/2016 05:31,15.25,0.0
161186,8/12/2016 05:35,15.25,-4.0
161186,8/12/2016 05:40,14.94,-2.7
161186,8/12/2016 05:45,15.25,0.0
161186,8/12/2016 05:50,15.25,0.0
161186,8/12/2016 05:54,15.25,-6.7
161186,8/12/2016 05:59,15.25,-1.3
161186,8/12/2016 06:04,12.13,-16.1
161186,8/12/2016 06:09,14.78,0.0
161186,8/12/2016 06:13,15.10,-1.3
161186,8/12/2016 06:18,15.25,-1.3
161186,8/12/2016 06:23,15.25,0.0
161186,8/12/2016 06:28,15.10,-1.3
161186,8/12/2016 06:32,15.10,-2.7
161186,8/12/2016 06:37,15.10,-1.3
161186,8/12/2016 06:42,15.10,0.0
161186,8/12/2016 06:47,15.10,-2.7
161186,8/12/2016 06:52,15.10,-1.3
161186,8/12/2016 06:56,15.10,0.0
161186,8/12/2016 07:01,15.10,0.0
161186,8/12/2016 07:06,15.10,0.0
161186,8/12/2016 07:11,15.10,-5.4
161186,8/12/2016 07:15,15.10,-4.0
161186,8/12/2016 07:20,15.10,0.0
161186,8/12/2016 07:25,15.10,-4.0
161186,8/12/2016 07:30,15.10,-2.7
161186,8/12/2016 07:35,15.10,-5.4
161186,8/12/2016 07:39,14.94,-2.7
161186,8/12/2016 07:44,15.10,0.0
161186,8/12/2016 07:49,15.10,-9.4
161186,8/12/2016 07:54,15.10,-6.7
161186,8/12/2016 07:58,15.10,-2.7
161186,8/12/2016 08:03,15.10,0.0
161186,8/12/2016 08:08,15.10,-2.7
161186,8/12/2016 08:13,15.10,-1.3
161186,8/12/2016 08:17,14.94,0.0
161186,8/12/2016 08:22,14.94,-5.4
161186,8/12/2016 08:27,14.94,-8.1
161186,8/12/2016 08:32,14.94,-2.7
161186,8/12/2016 08:36,14.94,-1.3
161186,8/12/2016 08:41,14.94,-9.4
161186,8/12/2016 08:46,14.94,-5.4
161186,8/12/2016 08:51,14.94,-4.0
161186,8/12/2016 08:56,14.94,-2.7
161186,8/12/2016 09:00,14.94,-5.4
161186,8/12/2016 09:05,14.94,-4.0
161186,8/12/2016 09:10,14.94,-4.0
161186,8/12/2016 09:15,14.94,-2.7
161186,8/12/2016 09:19,14.94,-2.7
161186,8/12/2016 09:24,14.94,-4.0
161186,8/12/2016 09:29,14.94,-5.4
161186,8/12/2016 09:34,14.94,-4.0
161186,8/12/2016 09:38,14.94,-5.4
161186,8/12/2016 09:43,14.94,0.0
161186,8/12/2016 09:48,14.94,-1.3
161186,8/12/2016 09:53,14.94,-4.0
161186,8/12/2016 09:57,14.94,-2.7
161186,8/12/2016 10:02,14.94,0.0
161186,8/12/2016 10:07,14.94,-4.0
161186,8/12/2016 10:12,14.94,0.0
161186,8/12/2016 10:17,14.94,-2.7
161186,8/12/2016 10:21,14.94,-9.4
161186,8/12/2016 10:26,14.94,-6.7
161186,8/12/2016 10:31,14.94,-5.4
161186,8/12/2016 10:36,14.94,-1.3
161186,8/12/2016 10:40,14.94,0.0
161186,8/12/2016 10:45,14.94,0.0
161186,8/12/2016 10:50,14.94,-9.4
161186,8/12/2016 10:55,14.94,-4.0
161186,8/12/2016 11:00,15.10,-1.3
161186,8/12/2016 11:04,14.94,0.0
161186,8/12/2016 11:09,14.94,-10.8
161186,8/12/2016 11:14,14.94,-10.8
161186,8/12/2016 11:19,15.10,-5.4
161186,8/12/2016 11:23,15.10,-4.0
161186,8/12/2016 11:28,15.10,-9.4
161186,8/12/2016 11:33,15.25,-1.3
161186,8/12/2016 11:38,15.25,-9.4
161186,8/12/2016 11:42,15.25,0.0
161186,8/12/2016 11:47,15.25,0.0
161186,8/12/2016 11:52,15.25,-13.4
161186,8/12/2016 11:57,15.41,-2.7
161186,8/12/2016 12:01,15.41,-4.0
161186,8/12/2016 12:06,15.41,-18.8
161186,8/12/2016 12:11,15.41,-8.1
161186,8/12/2016 12:16,15.25,-20.2
161186,8/12/2016 12:20,15.41,-2.7
161186,8/12/2016 12:25,15.41,-5.4
161186,8/12/2016 12:30,15.41,-16.1
161186,8/12/2016 12:35,15.41,-4.0
161186,8/12/2016 12:40,15.57,-1.3
161186,8/12/2016 12:44,15.57,-6.7
161186,8/12/2016 12:49,15.73,-1.3
161186,8/12/2016 12:54,15.73,-4.0
161186,8/12/2016 12:59,15.73,-2.7
161186,8/12/2016 13:03,15.73,0.0
161186,8/12/2016 13:08,15.73,-1.3
161186,8/12/2016 13:13,15.73,-2.7
161186,8/12/2016 13:18,15.73,-1.3
161186,8/12/2016 13:22,15.73,-4.0
161186,8/12/2016 13:27,15.73,0.0
161186,8/12/2016 13:32,15.57,0.0
161186,8/12/2016 13:37,15.57,-9.4
161186,8/12/2016 13:41,15.57,-8.1
161186,8/12/2016 13:46,15.73,-5.4
161186,8/12/2016 13:51,15.73,-6.7
161186,8/12/2016 13:56,15.73,-12.1
161186,8/12/2016 14:01,15.73,-2.7
161186,8/12/2016 14:05,15.73,-9.4
161186,8/12/2016 14:10,15.73,-5.4
161186,8/12/2016 14:15,15.73,-4.0
161186,8/12/2016 14:20,15.57,-4.0
161186,8/12/2016 14:24,15.57,-4.0
161186,8/12/2016 14:29,15.57,-2.7
161186,8/12/2016 14:34,15.57,-2.7
161186,8/12/2016 14:39,15.57,-2.7
161186,8/12/2016 14:44,15.57,-2.7
161186,8/12/2016 14:48,15.57,0.0
161186,8/12/2016 14:53,15.57,0.0
161186,8/12/2016 14:58,15.57,-1.3
161186,8/12/2016 15:03,15.57,-9.4
161186,8/12/2016 15:07,15.57,-2.7
161186,8/12/2016 15:12,15.57,-4.0
161186,8/12/2016 15:17,15.41,-2.7
161186,8/12/2016 15:22,15.57,-1.3
161186,8/12/2016 15:26,15.41,0.0
161186,8/12/2016 15:31,15.41,-4.0
161186,8/12/2016 15:36,15.41,-4.0
161186,8/12/2016 15:41,15.41,-1.3
161186,8/12/2016 15:45,15.57,-4.0
161186,8/12/2016 15:50,15.57,-4.0
161186,8/12/2016 15:55,15.57,-2.7
161186,8/12/2016 16:00,15.57,0.0
161186,8/12/2016 16:05,15.57,-1.3
161186,8/12/2016 16:09,15.57,-1.3
161186,8/12/2016 16:14,15.57,-9.4
161186,8/12/2016 16:19,15.57,-4.0
161186,8/12/2016 16:24,15.57,-1.3
161186,8/12/2016 16:28,15.41,-9.4
161186,8/12/2016 16:33,15.41,-4.0
161186,8/12/2016 16:38,15.25,-2.7
161186,8/12/2016 16:43,15.25,-4.0
161186,8/12/2016 16:47,15.25,-2.7
161186,8/12/2016 16:52,15.25,-2.7
161186,8/12/2016 16:57,15.25,-5.4
161186,8/12/2016 17:02,15.25,-5.4
161186,8/12/2016 17:06,15.41,-2.7
161186,8/12/2016 17:11,15.41,-2.7
161186,8/12/2016 17:16,15.41,-5.4
161186,8/12/2016 17:21,10.26,-35.0
161186,8/12/2016 17:26,14.16,-4.0
161186,8/12/2016 17:30,15.10,-5.4
161186,8/12/2016 17:35,15.25,-4.0
161186,8/12/2016 17:40,15.41,-4.0
161186,8/12/2016 17:45,15.41,-2.7
161186,8/12/2016 17:49,15.41,-16.1
161186,8/12/2016 17:54,9.95,-29.6
161186,8/12/2016 17:59,14.47,-6.7
161186,8/12/2016 18:04,15.10,-2.7
161186,8/12/2016 18:09,15.25,-2.7
161186,8/12/2016 18:13,15.25,-9.4
161186,8/12/2016 18:18,15.25,-4.0
161186,8/12/2016 18:23,15.25,-2.7
161186,8/12/2016 18:28,15.41,-4.0
161186,8/12/2016 18:32,15.41,-8.1
161186,8/12/2016 18:37,15.41,-2.7
161186,8/12/2016 18:42,15.41,-2.7
161186,8/12/2016 18:47,15.41,-2.7
161186,8/12/2016 18:51,15.41,-12.1
161186,8/12/2016 18:56,15.41,-2.7
161186,8/12/2016 19:01,15.41,-9.4
161186,8/12/2016 19:06,15.41,-4.0
161186,8/12/2016 19:10,15.41,-5.4
161186,8/12/2016 19:15,15.41,-10.8
161186,8/12/2016 19:20,15.41,-4.0
161186,8/12/2016 19:25,14.31,-22.9
161186,8/12/2016 19:29,11.04,-24.2
161186,8/12/2016 19:34,14.78,-5.4
161186,8/12/2016 19:39,15.25,-5.4
161186,8/12/2016 19:44,15.41,-5.4
161186,8/12/2016 19:49,15.41,-4.0
161186,8/12/2016 19:53,15.41,-2.7
161186,8/12/2016 19:58,15.41,-2.7
161186,8/12/2016 20:03,15.41,-2.7
161186,8/12/2016 20:08,15.41,-5.4
161186,8/12/2016 20:12,15.41,-2.7
161186,8/12/2016 20:17,15.41,-1.3
161186,8/12/2016 20:22,15.57,-1.3
161186,8/12/2016 20:27,15.57,-4.0
161186,8/12/2016 20:31,15.57,-8.1
161186,8/12/2016 20:36,15.57,-2.7
161186,8/12/2016 20:41,15.57,-4.0
161186,8/12/2016 20:46,15.57,-6.7
161186,8/12/2016 20:50,15.57,-8.1
161186,8/12/2016 20:55,15.57,-4.0
161186,8/12/2016 21:00,15.57,-2.7
161186,8/12/2016 21:05,15.57,-5.4
161186,8/12/2016 21:10,15.57,-2.7
161186,8/12/2016 21:14,15.57,-4.0
161186,8/12/2016 21:19,15.41,-9.4
161186,8/12/2016 21:24,15.57,-2.7
161186,8/12/2016 21:29,15.57,-1.3
161186,8/12/2016 21:33,15.57,-2.7
161186,8/12/2016 21:38,15.57,-4.0
161186,8/12/2016 21:43,15.57,-1.3
161186,8/12/2016 21:48,15.57,-6.7
161186,8/12/2016 21:53,15.57,-2.7
161186,8/12/2016 21:57,15.57,-4.0
161186,8/12/2016 22:02,15.57,-13.4
161186,8/12/2016 22:07,15.57,-4.0
161186,8/12/2016 22:12,15.57,-4.0
161186,8/12/2016 22:16,15.57,-8.1
161186,8/12/2016 22:21,15.57,-2.7
161186,8/12/2016 22:26,15.57,-4.0
161186,8/12/2016 22:31,15.57,-5.4
161186,8/12/2016 22:35,15.57,-5.4
161186,8/12/2016 22:40,15.57,-4.0
161186,8/12/2016 22:45,15.57,-5.4
161186,8/12/2016 22:50,15.57,-13.4
161186,8/12/2016 22:54,15.57,-4.0
161186,8/12/2016 22:59,15.57,-4.0
161186,8/12/2016 23:04,15.57,-2.7
161186,8/12/2016 23:09,15.57,-4.0
161186,8/12/2016 23:14,15.57,-6.7
161186,8/12/2016 23:18,15.57,-5.4
161186,8/12/2016 23:23,15.57,-2.7
161186,8/12/2016 23:28,15.57,-1.3
161186,8/12/2016 23:33,15.57,-2.7
161186,8/12/2016 23:37,15.57,-8.1
161186,8/12/2016 23:42,15.57,-5.4
161186,8/12/2016 23:47,15.57,-5.4
161186,8/12/2016 23:52,15.57,-5.4
161186,8/12/2016 23:56,15.57,-4.0
161186,8/13/2016 00:01,15.57,-2.7
161186,8/13/2016 00:06,15.57,-4.0
161186,8/13/2016 00:11,15.57,-2.7
161186,8/13/2016 00:15,15.57,-4.0
161186,8/13/2016 00:20,15.57,-2.7
161186,8/13/2016 00:25,15.57,-2.7
161186,8/13/2016 00:30,15.57,-4.0
161186,8/13/2016 00:35,15.57,-5.4
